,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
17,2014-02-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.241176521076875,7.241176521076875,-0.19882353614358372,-0.5254900502223601,-0.5254900502223601,-0.19882353614358372,-0.15407967612684548,0,0.0
18,2014-02-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.222222275204128,7.222222275204128,-0.17777777681447038,-0.5027776294284401,-0.5027776294284401,-0.17777777681447038,-0.14097220367855456,0,0.0
19,2014-02-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.20526321310746,7.20526321310746,-0.1614035012429227,-0.4347367487455669,-0.4347367487455669,-0.1614035012429227,-0.12041466468068762,0,0.0
20,2014-02-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.190000057220459,7.190000057220459,-0.14846152525681688,-0.39333327611287405,-0.39333327611287405,-0.14846152525681688,-0.1076470543356507,0,0.0
21,2014-02-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.1425000667572025,7.176190535227458,-0.1717856884002682,-0.40035710334777797,-0.3666666348775225,-0.13809521993001272,-0.08619047800699864,0,0.0
22,2014-02-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.095000076293945,7.1636364243247295,-0.19166663487752267,-0.4174999713897707,-0.34886362335898635,-0.12303028684673833,-0.07058081843636277,0,0.0
23,2014-02-18,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1000,6.900000095367432,7.060000085830689,7.152173975239629,-0.202499961853027,-0.41222218937343946,-0.32004829996449935,-0.11032607244408688,-0.056227985476214215,0,0.0
24,2014-02-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.025000095367432,7.141666730244954,-0.21617642570944362,-0.41499996185302734,-0.29833332697550485,-0.09950979083192113,-0.03508774021215544,0,0.0
25,2014-02-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.00500009059906,7.132000064849853,-0.2172221846050686,-0.39499996141953897,-0.2679999871687455,-0.09022221035427513,-0.026871813260591182,0,0.0
26,2014-02-21,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,6.985000085830689,7.12307698910053,-0.22026312727677144,-0.38166662851969413,-0.24358972524985312,-0.08218622400693043,-0.019326939032628054,0,0.0
27,2014-02-24,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,6.965000081062317,7.11481488192523,-0.22499997615814227,-0.37346150141495915,-0.22364670055204616,-0.07518517529522928,-0.012375804036182991,0,0.0
28,2014-02-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,6.945000076293946,7.107142925262451,-0.19749999046325684,-0.36928567886352504,-0.20714282989501953,-0.0690476099650068,-0.00595239230564637,0,0.0
29,2014-02-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,6.9325000762939455,7.100000069059175,-0.16249999999999964,-0.3541666348775223,-0.1866666421122929,-0.06363635526555456,-9.177298920803878e-09,0,0.0
30,2014-02-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,6.920000076293945,7.09333340326945,-0.14000000953674352,-0.3424999713897705,-0.16916664441426565,-0.05884057197017878,0.005530295949993658,1,1.0
31,2014-03-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,6.915000081062317,7.08709684495003,-0.11000001430511475,-0.32617644001455837,-0.15407967612684548,-0.05456988529492435,0.010680998525312013,1,0.0
32,2014-03-04,7.199999809265137,7.199999809265137,7.0,7.199999809265137,7.199999809265137,1305,6.900000095367432,6.9100000858306885,7.081250071525574,-0.09500000476837123,-0.3122221893734398,-0.14097220367855456,-0.05074999332427943,0.015489127324975094,1,0.0
33,2014-03-05,7.0,7.0,7.0,7.0,7.0,200,7.199999809265137,6.920000076293945,7.0848485484267725,-0.06500000953674334,-0.2852631368135148,-0.12041466468068762,-0.03822844067375719,0.016215352378761594,1,0.0
34,2014-03-06,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,268,7.0,6.920000076293945,7.082353002884808,-0.045000004768371404,-0.26999998092651367,-0.1076470543356507,-0.032461879040421415,0.02285540396092056,1,0.0
35,2014-03-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,500,7.349999904632568,6.942500066757202,7.090000057220459,-0.0025000095367433417,-0.20000000000000018,-0.08619047800699864,-0.017142868041991832,0.019183692153618814,1,0.0
36,2014-03-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,7.199999809265137,6.957500052452088,7.093055605888367,0.02499997615814209,-0.13750002384185755,-0.07058081843636277,-0.006944463170808213,0.019944472312927175,1,0.0
37,2014-03-11,7.75,7.75,7.5,7.5,7.5,1500,7.199999809265137,6.972500038146973,7.095945989763415,0.05249996185302752,-0.087500047683716,-0.056227985476214215,0.0026125864939645638,0.007054088437879358,1,0.0
38,2014-03-12,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,7.050000190734863,992,7.5,7.002500033378601,7.106578990032799,0.08749995231628382,-0.02250006198883092,-0.03508774021215544,0.01948214508276891,-0.0005789099241564344,0,-1.0
39,2014-03-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,200,7.050000190734863,7.0100000381469725,7.105128251589262,0.099999952316284,0.004999947547912775,-0.026871813260591182,0.023878180063688248,0.003871830426729339,1,1.0
40,2014-03-14,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,7.050000190734863,7.017500042915344,7.103750050067902,0.09749996662139893,0.032499957084655584,-0.019326939032628054,0.018901501641129137,0.008250033855437877,1,0.0
41,2014-03-18,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,7.050000190734863,7.025000047683716,7.102439077889047,0.10499997138977069,0.05999996662139928,-0.012375804036182991,0.020086075004238424,0.018561002219596112,1,0.0
42,2014-03-19,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,7.050000190734863,7.032500052452088,7.101190532956805,0.08999998569488543,0.08749997615814209,-0.00595239230564637,0.011190475736345462,0.028809543337140475,1,0.0
43,2014-03-20,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,7.050000190734863,7.040000057220459,7.100000059881876,0.08250000476837105,0.10749998092651314,-9.177298920803878e-09,0.006944453993509292,0.039000012597371736,1,0.0
44,2014-03-21,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,7.050000190734863,7.04750006198883,7.098863699219444,0.07500002384185755,0.12749998569488508,0.005530295949993658,0.002917709456029094,0.04913636944510724,1,0.0
45,2014-03-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,7.050000190734863,7.055000066757202,7.097777843475342,0.05250003337860143,0.13999998569488525,0.010680998525312013,-0.008801146557456896,0.06222222328186078,1,0.0
46,2014-03-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2823,7.050000190734863,7.062500071525574,7.096739198850549,0.05250003337860143,0.15249998569488543,0.015489127324975094,-0.008389052738713154,0.07526086599930437,1,0.0
47,2014-03-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,7.300000190734863,7.082500076293945,7.101063900805534,0.06500003337860072,0.16249999999999964,0.016215352378761594,-0.002686149262367543,0.0859361640443197,1,0.0
48,2014-03-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,7.300000190734863,7.102500081062317,7.105208406845729,0.0775000333786009,0.18250000476837158,0.02285540396092056,0.0027693289566821377,0.09679165800412459,1,0.0
49,2014-03-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,7.300000190734863,7.122500085830689,7.109183749374078,0.09000003337860107,0.1800000190734865,0.019183692153618814,0.007993216417273352,0.10781631547577497,1,0.0
50,2014-03-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,50,7.300000190734863,7.14250009059906,7.113000078201294,0.10250003337860125,0.1850000381469723,0.019944472312927175,0.013000018319417883,0.11499999046325726,1,0.0
51,2014-04-01,8.050000190734863,8.050000190734863,7.25,8.0,8.0,2282,7.349999904632568,7.165000081062317,7.103000078201294,0.1175000190734865,0.19250004291534406,0.007054088437879358,0.004136378981850264,0.15199998855590824,1,0.0
52,2014-04-02,7.75,7.75,7.75,7.75,7.75,1,8.0,7.220000076293945,7.106000080108642,0.165000009536743,0.21750004291534442,-0.0005789099241564344,0.008222236633300462,0.17599998474121126,1,0.0
53,2014-04-03,7.75,7.75,7.75,7.75,7.75,0,7.75,7.247500085830689,7.109000082015991,0.18500001430511492,0.23750004768371635,0.003871830426729339,0.012260883165442493,0.21499998092651396,1,0.0
54,2014-04-04,7.75,7.75,7.75,7.75,7.75,0,7.75,7.2850000858306885,7.1120000839233395,0.20250000953674352,0.26750004291534424,0.008250033855437877,0.01093618311780542,0.25399997711181665,1,0.0
55,2014-04-07,7.75,7.75,7.75,7.75,7.75,0,7.75,7.30500009059906,7.121000080108643,0.20250000953674352,0.2800000429153444,0.018561002219596112,0.015791673262913974,0.2869999790191651,1,0.0
56,2014-04-09,7.75,7.75,7.75,7.75,7.75,0,7.75,7.332500100135803,7.130000076293945,0.2100000143051144,0.30000004768371547,0.028809543337140475,0.020816326919867123,0.3199999809265135,1,0.0
57,2014-04-10,7.75,7.75,7.75,7.75,7.75,0,7.75,7.360000109672546,7.139000072479248,0.21750001907348615,0.3200000524520874,0.039000012597371736,0.025999994277953853,0.3529999828338628,1,0.0
58,2014-04-11,7.75,7.75,7.75,7.75,7.75,0,7.75,7.372500109672546,7.148000068664551,0.20750002861022931,0.3250000476837158,0.04913636944510724,0.04499999046325698,0.384999980926513,1,0.0
59,2014-04-15,7.75,7.75,7.75,7.75,7.75,0,7.75,7.407500100135803,7.160000066757203,0.18750002384185827,0.35250003337860125,0.06222222328186078,0.053999986648560316,0.4139999771118159,1,0.0
60,2014-04-16,7.75,7.75,7.75,7.75,7.75,0,7.75,7.44250009059906,7.172000064849853,0.19500000476837087,0.3800000190734858,0.07526086599930437,0.06299998283386188,0.4429999732971197,1,0.0
61,2014-04-17,7.75,7.75,7.75,7.75,7.75,0,7.75,7.477500081062317,7.187000064849854,0.19249999523162842,0.39500000476837194,0.0859361640443197,0.07499998092651428,0.46099997520446756,1,0.0
62,2014-04-21,7.75,7.75,7.75,7.75,7.75,0,7.75,7.512500071525574,7.2020000648498534,0.20749998092651367,0.4099999904632572,0.09679165800412459,0.08099998474121062,0.4789999771118163,1,0.0
63,2014-04-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,500,7.75,7.54750006198883,7.217000064849853,0.21499996185302717,0.42499997615814156,0.10781631547577497,0.08699998855590785,0.488999967575074,1,0.0
64,2014-04-23,8.25,8.25,8.25,8.25,8.25,250,7.550000190734863,7.572500061988831,7.228000068664551,0.2124999523162847,0.42999997138977086,0.11499999046325726,0.08899999618530341,0.5079999542236324,1,0.0
65,2014-04-24,8.25,8.25,8.25,8.25,8.25,0,8.25,7.632500052452087,7.255000066757202,0.2599999427795412,0.4674999713897705,0.15199998855590824,0.10699999809265126,0.5169999504089358,1,0.0
66,2014-04-25,7.599999904632568,9.0,7.599999904632568,9.0,9.0,515,8.25,7.692500042915344,7.2820000648498535,0.28499994277954066,0.4724999666213989,0.17599998474121126,0.12199999809265094,0.5209999465942383,1,0.0
67,2014-04-28,9.0,9.0,9.0,9.0,9.0,250,9.0,7.777500033378601,7.324000062942505,0.33499994277954137,0.5299999475479122,0.21499998092651396,0.15199999809265208,0.5029999542236325,1,0.0
68,2014-04-29,9.0,9.0,9.0,9.0,9.0,0,9.0,7.862500023841858,7.366000061035156,0.3849999427795412,0.5774999380111696,0.25399997711181665,0.17899999618530238,0.48099995613098123,1,0.0
69,2014-04-30,9.0,9.0,9.0,9.0,9.0,0,9.0,7.947500014305115,7.408000059127808,0.434999942779541,0.6424999237060547,0.2869999790191651,0.20599999427795446,0.44899995803833015,1,0.0
70,2014-05-02,9.0,9.0,9.0,9.0,9.0,0,9.0,8.032500004768371,7.450000057220459,0.48499994277954084,0.699999904632568,0.3199999809265135,0.23299999237060565,0.4279999637603762,1,0.0
71,2014-05-05,8.149999618530273,9.0,8.149999618530273,8.949999809265137,8.949999809265137,604,9.0,8.115000009536743,7.4920000553131105,0.5424999475479124,0.7549998998641971,0.3529999828338628,0.2639999866485594,0.40799996376037573,1,0.0
72,2014-05-06,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,8.949999809265137,8.1625,7.533000049591064,0.5299999475479122,0.7899998903274534,0.384999980926513,0.27799998283386174,0.39199996948242255,1,0.0
73,2014-05-07,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,8.949999809265137,8.222499990463257,7.5740000438690185,0.5299999475479131,0.8149998903274538,0.4139999771118159,0.29199997901916497,0.3839999866485595,1,0.0
74,2014-05-08,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,600,8.949999809265137,8.282499980926513,7.615000038146973,0.5049999475479119,0.8399998903274533,0.4429999732971197,0.29099997520446763,0.3700000000000001,1,0.0
75,2014-05-09,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,8.550000190734863,8.322499990463257,7.648000040054321,0.45999996662139875,0.8449999094009399,0.46099997520446756,0.2819999790191652,0.37300000190734917,1,0.0
76,2014-05-12,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1085,8.550000190734863,8.3625,7.68100004196167,0.4149999856948856,0.8499999284744266,0.4789999771118163,0.27299998283386184,0.38399999618530334,1,0.0
77,2014-05-13,7.949999809265137,8.399999618530273,7.75,8.399999618530273,8.399999618530273,5343,8.149999618530273,8.382499980926514,7.706000032424927,0.34999997615814316,0.834999918937684,0.488999967575074,0.2559999752044684,0.411999998092651,1,0.0
78,2014-05-14,8.0,8.800000190734863,8.0,8.699999809265137,8.699999809265137,6121,8.399999618530273,8.414999961853027,7.736000022888184,0.2999999523162842,0.8424998998641966,0.5079999542236324,0.24399996757507303,0.44399999618530206,1,0.0
79,2014-05-15,8.399999618530273,8.5,8.399999618530273,8.449999809265137,8.449999809265137,3,8.699999809265137,8.462499952316284,7.772000017166138,0.2999999523162842,0.8299998998641964,0.5169999504089358,0.23899996757507402,0.4799999904632566,1,0.0
80,2014-05-16,8.100000381469727,8.5,8.100000381469727,8.100000381469727,8.100000381469727,1004,8.449999809265137,8.497499942779541,7.803000011444092,0.2749999523162838,0.804999899864197,0.5209999465942383,0.22899996757507335,0.5209999847412101,1,0.0
81,2014-05-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,121,8.100000381469727,8.514999961853027,7.827000017166138,0.23249998092651403,0.7374999284744259,0.5029999542236325,0.2119999790191649,0.578999967575073,1,0.0
82,2014-05-20,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,7.699999809265137,510,7.900000095367432,8.5224999666214,7.847000017166137,0.1999999761581428,0.6599999427795415,0.48099995613098123,0.19899997711181605,0.6409999561309823,1,0.0
83,2014-05-21,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1009,7.699999809265137,8.519999957084655,7.857000017166138,0.1574999570846547,0.5724999427795403,0.44899995803833015,0.1759999752044683,0.7079999446868896,1,0.0
84,2014-05-22,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1000,8.050000190734863,8.544999957084656,7.878000020980835,0.16249997615814138,0.5124999523162845,0.4279999637603762,0.1719999885559078,0.7749999332427979,1,0.0
85,2014-05-23,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0,8.449999809265137,8.554999947547913,7.900000019073486,0.13999998569488525,0.43999993801116943,0.40799996376037573,0.1639999961853027,0.8399999237060545,1,0.0
86,2014-05-26,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1,8.449999809265137,8.56499993801117,7.925000019073487,0.10249998569488561,0.4024999380111698,0.39199996948242255,0.15300000190734853,0.901999912261962,1,0.0
87,2014-05-27,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,8.850000381469727,8.557499957084655,7.958000030517578,0.060000014305114036,0.33499996662139786,0.3839999866485595,0.15500001907348615,0.9459998989105234,1,0.0
88,2014-05-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,8.850000381469727,8.549999976158142,7.985000038146973,0.03500001430511546,0.2674999952316295,0.3700000000000001,0.1580000209808352,0.9829998874664305,1,0.0
89,2014-05-29,9.25,9.25,9.25,9.25,9.25,26,8.850000381469727,8.542499995231628,8.02100004196167,0.020000028610228426,0.22000000476837123,0.37300000190734917,0.17400002479553311,1.0119998836517325,1,0.0
90,2014-05-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,500,9.25,8.55499999523163,8.065000038146973,0.03500003814697372,0.19249999523162842,0.38399999618530334,0.20800002098083503,1.0329998874664295,1,0.0
91,2014-06-02,9.600000381469728,10.149999618530272,9.550000190734863,10.149999618530272,10.149999618530272,1601,9.699999809265137,8.589999985694885,8.118000030517578,0.04500002861022878,0.20750000476837016,0.411999998092651,0.24000000953674316,1.0559998989105228,1,0.0
92,2014-06-03,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,100,10.149999618530272,8.649999976158142,8.180000019073486,0.09500002861022949,0.23500001430511475,0.44399999618530206,0.27999999999999936,1.0719999027252207,1,0.0
93,2014-06-04,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0,10.649999618530272,8.734999966621398,8.252000007629395,0.17000002861022878,0.2725000143051144,0.4799999904632566,0.32699998855590806,1.0889999103546142,1,0.0
94,2014-06-05,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,500,10.649999618530272,8.819999957084656,8.323999996185302,0.26250000000000107,0.3225000143051151,0.5209999847412101,0.36599996566772397,1.1059999179840094,1,0.0
95,2014-06-06,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0,11.149999618530272,8.949999928474426,8.40599998474121,0.3999999523162838,0.4349999666213993,0.578999967575073,0.4209999465942378,1.122999925613403,1,0.0
96,2014-06-09,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0,11.149999618530272,9.079999899864196,8.48799997329712,0.5374999046325684,0.5574999332427968,0.6409999561309823,0.46699993133544915,1.1439999294280998,1,0.0
97,2014-06-10,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,460,11.149999618530272,9.229999899864197,8.564999961853028,0.6749999046325676,0.7099999427795414,0.7079999446868896,0.4999999237060546,1.165999937057494,1,0.0
98,2014-06-11,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,710,11.699999809265137,9.39499990940094,8.652999954223633,0.8049999237060561,0.8499999523162849,0.7749999332427979,0.5349999237060548,1.1829999446868893,1,0.0
99,2014-06-12,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0,11.649999618530272,9.542499899864197,8.73999994277954,0.8924999237060547,0.9874999523162842,0.8399999237060545,0.5599999237060551,1.1919999599456794,1,0.0
100,2014-06-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,25,11.649999618530272,9.702499890327454,8.826999931335449,0.9674999237060558,1.1374999523162845,0.901999912261962,0.5749999237060539,1.193999967575074,1,0.0
101,2014-06-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.199999809265137,9.857499861717224,8.903999929428101,1.0374999046325684,1.2999999046325694,0.9459998989105234,0.5799999332427994,1.1919999694824206,1,0.0
102,2014-06-17,11.0,11.0,11.0,11.0,11.0,100,11.199999809265137,10.02249984741211,8.967999925613404,1.0724999189376838,1.4724998712539676,0.9829998874664305,0.5619999408721927,1.2029999732971195,1,0.0
103,2014-06-18,11.0,11.0,11.0,11.0,11.0,0,11.0,10.187499856948852,9.032999925613403,1.1074999570846558,1.6449998617172241,1.0119998836517325,0.5449999523162834,1.1979999732971187,1,0.0
104,2014-06-19,10.550000190734863,11.550000190734863,10.550000190734863,11.550000190734863,11.550000190734863,800,11.0,10.33499984741211,9.097999925613403,1.1049999475479133,1.779999852180481,1.0329998874664295,0.5329999637603748,1.1929999732971197,1,0.0
105,2014-06-20,12.100000381469728,12.100000381469728,11.050000190734863,11.649999618530272,11.649999618530272,750,11.550000190734863,10.489999866485595,9.173999929428101,1.0949999570846547,1.8999998807907108,1.0559998989105228,0.5209999752044681,1.1889999771118163,1,0.0
106,2014-06-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,350,11.649999618530272,10.64999985694885,9.251999921798706,1.107499957084654,1.9999998807907087,1.0719999027252207,0.5119999790191656,1.1789999771118165,1,0.0
107,2014-06-24,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,700,12.199999809265137,10.817499828338622,9.340999917984009,1.1149999380111684,2.082499861717224,1.0889999103546142,0.5139999866485603,1.1579999732971196,1,0.0
108,2014-06-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10,12.199999809265137,10.984999799728392,9.429999914169311,1.1274999380111677,2.164999842643736,1.1059999179840094,0.52599998474121,1.1439999771118163,1,0.0
109,2014-06-26,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,5,12.699999809265137,11.177499771118162,9.528999910354614,1.1549999237060522,2.227499842643736,1.122999925613403,0.5609999847412102,1.119999980926515,1,0.0
110,2014-06-27,13.0,13.0,12.699999809265137,12.699999809265137,12.699999809265137,2500,12.899999618530272,11.359999752044676,9.63199990272522,1.1724998950958234,2.279999852180479,1.1439999294280998,0.5989999771118164,1.103999996185303,1,0.0
111,2014-06-30,13.0,13.0,13.0,13.0,13.0,1,12.699999809265137,11.509999752044676,9.730999898910522,1.1749999046325659,2.279999852180479,1.165999937057494,0.6329999732971192,1.1100000000000012,1,0.0
112,2014-07-01,12.350000381469728,13.5,12.350000381469728,12.550000190734863,12.550000190734863,1164,13.0,11.652499771118162,9.835999898910522,1.1624999046325666,2.2574998617172213,1.1829999446868893,0.6619999694824212,1.1129999923706055,1,0.0
113,2014-07-02,12.0,12.0,12.0,12.0,12.0,122,12.550000190734863,11.747499799728391,9.93199990272522,1.0974999427795407,2.2049998998641946,1.1919999599456794,0.6799999809265138,1.1329999923706051,1,0.0
114,2014-07-03,12.0,12.0,12.0,12.0,12.0,0,12.0,11.814999818801878,10.020999898910523,0.9974999904632558,2.112499928474424,1.193999967575074,0.6799999809265138,1.1680000114440912,1,0.0
115,2014-07-04,12.0,12.0,12.0,12.0,12.0,0,12.0,11.857499837875364,10.095999898910522,0.8725000381469723,1.99999997615814,1.1919999694824206,0.6659999847412106,1.2100000190734868,1,0.0
116,2014-07-07,12.0,12.0,12.0,12.0,12.0,0,12.0,11.89999985694885,10.170999898910523,0.7225000858306885,1.8775000095367407,1.2029999732971195,0.6419999885559093,1.2700000190734855,1,0.0
117,2014-07-08,12.0,12.0,12.0,12.0,12.0,200,12.0,11.942499876022337,10.230999898910522,0.5825001239776615,1.755000019073485,1.1979999732971187,0.5989999961853023,1.3630000114440932,1,0.0
