Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,17.450000762939453,18.75,17.049999237060547,18.75,18.75,81420
2014-09-19,19.0,20.600000381469727,19.0,20.600000381469727,20.600000381469727,395550
2014-09-22,21.25,22.649999618530273,21.25,22.649999618530273,22.649999618530273,171803
2014-09-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,130919
2014-09-24,24.649999618530273,24.649999618530273,23.700000762939453,23.700000762939453,23.700000762939453,74891
2014-09-25,22.549999237060547,24.0,22.549999237060547,22.549999237060547,22.549999237060547,119448
2014-09-26,21.5,22.25,21.450000762939453,21.549999237060547,21.549999237060547,214576
2014-09-29,21.700000762939453,21.950000762939453,20.549999237060547,20.600000381469727,20.600000381469727,58576
2014-09-30,21.399999618530273,21.399999618530273,20.299999237060547,20.549999237060547,20.549999237060547,40895
2014-10-01,20.149999618530273,20.899999618530273,20.049999237060547,20.200000762939453,20.200000762939453,65169
2014-10-07,20.149999618530273,20.75,19.450000762939453,19.549999237060547,19.549999237060547,28053
2014-10-08,19.149999618530273,20.5,19.149999618530273,20.5,20.5,135367
2014-10-09,21.5,21.5,20.950000762939453,21.5,21.5,33519
2014-10-10,22.549999237060547,22.549999237060547,21.100000381469727,21.350000381469727,21.350000381469727,83654
2014-10-13,21.0,21.399999618530273,20.549999237060547,20.950000762939453,20.950000762939453,18695
2014-10-14,20.350000381469727,21.200000762939453,20.25,20.399999618530273,20.399999618530273,22465
2014-10-15,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2014-10-16,19.450000762939453,20.5,19.399999618530273,19.399999618530273,19.399999618530273,29800
2014-10-17,19.100000381469727,19.799999237060547,18.700000762939453,19.100000381469727,19.100000381469727,21310
2014-10-20,19.450000762939453,19.5,18.799999237060547,18.950000762939453,18.950000762939453,32441
2014-10-21,19.0,19.799999237060547,18.600000381469727,18.649999618530273,18.649999618530273,44398
2014-10-22,19.25,19.25,18.549999237060547,18.700000762939453,18.700000762939453,13605
2014-10-27,19.049999237060547,19.950000762939453,18.950000762939453,19.950000762939453,19.950000762939453,39701
2014-10-28,19.899999618530273,20.25,19.5,19.700000762939453,19.700000762939453,52487
2014-10-29,20.0,20.600000381469727,19.799999237060547,19.899999618530273,19.899999618530273,60294
2014-10-30,19.600000381469727,20.0,19.600000381469727,19.850000381469727,19.850000381469727,25831
2014-10-31,19.600000381469727,20.350000381469727,19.5,19.649999618530273,19.649999618530273,44590
2014-11-03,19.0,20.5,19.0,20.0,20.0,36284
2014-11-05,20.25,20.25,19.049999237060547,19.649999618530273,19.649999618530273,44790
2014-11-07,19.700000762939453,19.700000762939453,19.299999237060547,19.450000762939453,19.450000762939453,45358
2014-11-10,19.5,20.399999618530273,19.5,20.399999618530273,20.399999618530273,36817
2014-11-11,21.25,22.399999618530273,21.25,22.399999618530273,22.399999618530273,134506
2014-11-12,22.5,24.600000381469727,22.5,24.600000381469727,24.600000381469727,101393
2014-11-13,25.700000762939453,25.700000762939453,22.149999618530273,22.25,22.25,267234
2014-11-14,22.200000762939453,23.850000381469727,21.049999237060547,22.899999618530273,22.899999618530273,101387
2014-11-17,22.549999237060547,23.450000762939453,20.75,20.899999618530273,20.899999618530273,141409
2014-11-18,21.0,22.299999237060547,19.899999618530273,21.549999237060547,21.549999237060547,273408
2014-11-19,21.5,21.600000381469727,20.600000381469727,20.850000381469727,20.850000381469727,76151
2014-11-20,21.399999618530273,21.899999618530273,20.25,20.700000762939453,20.700000762939453,54487
2014-11-21,20.549999237060547,20.899999618530273,20.149999618530273,20.350000381469727,20.350000381469727,35215
2014-11-24,20.350000381469727,20.399999618530273,19.5,19.700000762939453,19.700000762939453,51617
2014-11-25,20.5,20.5,18.700000762939453,18.899999618530273,18.899999618530273,53077
2014-11-26,19.0,19.5,19.0,19.200000762939453,19.200000762939453,10830
2014-11-27,19.100000381469727,19.450000762939453,19.0,19.149999618530273,19.149999618530273,16068
2014-11-28,19.25,19.700000762939453,19.149999618530273,19.25,19.25,22105
2014-12-01,19.5,20.0,18.5,19.0,19.0,21651
2014-12-02,20.100000381469727,20.100000381469727,18.0,18.75,18.75,14219
2014-12-03,17.5,20.600000381469727,17.5,20.600000381469727,20.600000381469727,44203
2014-12-04,20.950000762939453,20.950000762939453,19.5,19.600000381469727,19.600000381469727,29372
2014-12-05,19.899999618530273,19.899999618530273,19.299999237060547,19.600000381469727,19.600000381469727,57510
2014-12-08,19.049999237060547,19.899999618530273,19.049999237060547,19.149999618530273,19.149999618530273,73240
2014-12-09,19.5,19.600000381469727,19.0,19.200000762939453,19.200000762939453,63096
2014-12-10,18.899999618530273,19.399999618530273,18.25,18.950000762939453,18.950000762939453,32045
2014-12-11,19.399999618530273,19.399999618530273,18.75,19.100000381469727,19.100000381469727,35497
2014-12-12,19.350000381469727,19.350000381469727,18.299999237060547,18.600000381469727,18.600000381469727,22457
2014-12-15,18.450000762939453,18.649999618530273,18.149999618530273,18.5,18.5,11142
2014-12-16,18.700000762939453,18.700000762939453,17.0,17.450000762939453,17.450000762939453,30125
2014-12-17,17.450000762939453,17.450000762939453,16.100000381469727,16.75,16.75,22873
2014-12-18,17.799999237060547,17.799999237060547,17.149999618530273,17.600000381469727,17.600000381469727,11038
2014-12-19,17.799999237060547,17.950000762939453,17.350000381469727,17.549999237060547,17.549999237060547,14571
2014-12-22,17.549999237060547,17.950000762939453,17.100000381469727,17.299999237060547,17.299999237060547,7487
2014-12-23,17.75,17.75,16.5,16.649999618530273,16.649999618530273,23198
2014-12-24,17.0,17.299999237060547,16.600000381469727,16.899999618530273,16.899999618530273,57693
2014-12-26,16.700000762939453,17.299999237060547,16.700000762939453,16.799999237060547,16.799999237060547,41511
2014-12-29,16.799999237060547,17.5,16.799999237060547,16.899999618530273,16.899999618530273,56849
2014-12-30,17.0,17.25,16.649999618530273,16.850000381469727,16.850000381469727,6003
2014-12-31,16.5,17.25,16.5,16.950000762939453,16.950000762939453,12025
2015-01-01,16.549999237060547,18.100000381469727,16.549999237060547,17.450000762939453,17.450000762939453,33679
2015-01-02,17.850000381469727,19.0,17.299999237060547,18.25,18.25,196059
2015-01-05,17.799999237060547,18.649999618530273,17.700000762939453,17.850000381469727,17.850000381469727,49950
2015-01-06,17.350000381469727,17.5,17.0,17.100000381469727,17.100000381469727,40770
2015-01-07,17.049999237060547,17.399999618530273,16.5,16.799999237060547,16.799999237060547,24873
2015-01-08,17.0,17.5,16.649999618530273,16.75,16.75,93511
2015-01-09,16.899999618530273,16.899999618530273,16.350000381469727,16.549999237060547,16.549999237060547,50639
2015-01-12,16.549999237060547,16.799999237060547,16.200000762939453,16.299999237060547,16.299999237060547,51765
2015-01-13,16.950000762939453,17.0,16.299999237060547,16.399999618530273,16.399999618530273,76147
2015-01-14,16.149999618530273,16.649999618530273,15.5,15.649999618530273,15.649999618530273,90072
2015-01-15,16.0,16.0,15.199999809265137,15.25,15.25,72597
2015-01-16,16.450000762939453,16.450000762939453,15.100000381469727,15.199999809265137,15.199999809265137,91742
2015-01-19,15.800000190734863,15.800000190734863,15.0,15.149999618530273,15.149999618530273,27336
2015-01-20,15.449999809265137,16.450000762939453,15.050000190734863,15.550000190734863,15.550000190734863,137045
2015-01-21,16.0,17.25,15.25,17.0,17.0,374558
2015-01-22,18.350000381469727,18.399999618530273,16.899999618530273,17.100000381469727,17.100000381469727,986333
2015-01-23,17.25,17.299999237060547,15.699999809265137,15.800000190734863,15.800000190734863,247020
2015-01-27,17.049999237060547,17.049999237060547,15.25,15.399999618530273,15.399999618530273,110241
2015-01-28,15.25,15.699999809265137,14.800000190734863,15.0,15.0,78062
2015-01-29,14.699999809265137,15.449999809265137,14.699999809265137,14.949999809265137,14.949999809265137,38086
2015-01-30,15.949999809265137,15.949999809265137,14.850000381469727,15.0,15.0,68126
2015-02-02,14.800000190734863,15.149999618530273,14.800000190734863,14.899999618530273,14.899999618530273,42724
2015-02-03,14.850000381469727,15.350000381469727,14.399999618530273,14.550000190734863,14.550000190734863,87281
2015-02-04,14.649999618530273,15.199999809265137,14.350000381469727,15.100000381469727,15.100000381469727,62741
2015-02-05,14.850000381469727,15.699999809265137,14.649999618530273,14.800000190734863,14.800000190734863,77709
2015-02-06,15.100000381469727,15.100000381469727,14.0,14.100000381469727,14.100000381469727,39980
2015-02-09,13.050000190734863,14.350000381469727,13.050000190734863,13.449999809265137,13.449999809265137,31518
2015-02-10,13.899999618530273,14.100000381469727,13.350000381469727,13.5,13.5,26270
2015-02-11,13.399999618530273,14.0,11.0,13.149999618530273,13.149999618530273,111456
2015-02-12,13.300000190734863,14.0,13.199999809265137,13.600000381469727,13.600000381469727,55468
2015-02-13,13.449999809265137,13.649999618530273,12.899999618530273,13.050000190734863,13.050000190734863,181150
2015-02-16,13.050000190734863,13.050000190734863,11.800000190734863,12.050000190734863,12.050000190734863,193841
2015-02-18,12.0,12.199999809265137,11.75,11.850000381469727,11.850000381469727,85761
2015-02-19,11.800000190734863,13.649999618530273,11.25,12.199999809265137,12.199999809265137,749172
2015-02-20,12.600000381469727,12.600000381469727,11.899999618530273,12.050000190734863,12.050000190734863,240717
2015-02-23,12.149999618530273,12.399999618530273,11.699999809265137,11.899999618530273,11.899999618530273,88881
2015-02-24,11.899999618530273,12.050000190734863,11.5,11.899999618530273,11.899999618530273,153651
2015-02-25,12.649999618530273,12.649999618530273,12.0,12.149999618530273,12.149999618530273,150862
2015-02-26,12.0,12.0,11.050000190734863,11.75,11.75,73399
2015-02-27,11.699999809265137,11.949999809265137,11.649999618530273,11.800000190734863,11.800000190734863,39344
2015-03-02,11.699999809265137,11.899999618530273,11.350000381469727,11.449999809265137,11.449999809265137,48152
2015-03-03,11.449999809265137,11.75,11.300000190734863,11.649999618530273,11.649999618530273,56063
2015-03-04,11.649999618530273,12.350000381469727,11.449999809265137,11.600000381469727,11.600000381469727,210488
2015-03-05,11.550000190734863,11.800000190734863,11.399999618530273,11.600000381469727,11.600000381469727,42634
2015-03-09,12.25,12.25,11.050000190734863,11.149999618530273,11.149999618530273,40737
2015-03-10,11.149999618530273,11.25,10.600000381469727,10.699999809265137,10.699999809265137,80491
2015-03-11,11.0,11.0,10.199999809265137,10.25,10.25,65968
2015-03-12,10.850000381469727,11.25,10.199999809265137,10.300000190734863,10.300000190734863,138749
2015-03-13,11.100000381469727,11.100000381469727,10.050000190734863,10.199999809265137,10.199999809265137,88771
2015-03-16,10.199999809265137,10.199999809265137,9.75,9.800000190734863,9.800000190734863,72215
2015-03-17,9.649999618530273,10.149999618530273,9.300000190734863,9.399999618530273,9.399999618530273,42901
2015-03-18,9.649999618530273,9.649999618530273,8.899999618530273,9.149999618530273,9.149999618530273,162327
2015-03-19,9.300000190734863,9.5,9.050000190734863,9.100000381469727,9.100000381469727,131051
2015-03-20,9.100000381469727,9.100000381469727,8.550000190734863,8.699999809265137,8.699999809265137,120309
2015-03-23,9.399999618530273,9.399999618530273,8.149999618530273,8.850000381469727,8.850000381469727,348915
2015-03-24,8.899999618530273,9.199999809265137,8.800000190734863,8.949999809265137,8.949999809265137,42077
2015-03-25,8.899999618530273,9.0,8.600000381469727,8.899999618530273,8.899999618530273,23042
2015-03-26,8.800000190734863,8.949999809265137,8.600000381469727,8.75,8.75,28424
2015-03-27,8.949999809265137,9.199999809265137,8.699999809265137,8.800000190734863,8.800000190734863,251150
2015-03-30,8.800000190734863,9.25,8.5,8.75,8.75,18625
2015-03-31,9.25,9.300000190734863,8.899999618530273,8.949999809265137,8.949999809265137,30769
2015-04-01,9.25,10.300000190734863,9.050000190734863,10.149999618530273,10.149999618530273,70621
2015-04-06,10.399999618530273,11.149999618530273,10.050000190734863,10.75,10.75,92072
2015-04-07,10.75,11.100000381469727,10.600000381469727,10.899999618530273,10.899999618530273,60936
2015-04-08,11.199999809265137,11.800000190734863,10.75,10.800000190734863,10.800000190734863,68780
2015-04-09,11.300000190734863,12.100000381469727,10.350000381469727,11.100000381469727,11.100000381469727,425900
2015-04-10,10.899999618530273,12.100000381469727,10.800000190734863,11.899999618530273,11.899999618530273,190128
2015-04-13,12.199999809265137,13.25,12.199999809265137,13.0,13.0,955004
2015-04-15,12.949999809265137,14.0,12.800000190734863,12.949999809265137,12.949999809265137,257840
2015-04-16,12.5,13.800000190734863,12.5,12.699999809265137,12.699999809265137,98675
2015-04-17,12.75,12.75,11.800000190734863,12.100000381469727,12.100000381469727,85450
2015-04-20,12.75,12.75,11.300000190734863,11.600000381469727,11.600000381469727,74856
2015-04-21,12.0,12.149999618530273,11.550000190734863,11.800000190734863,11.800000190734863,24474
2015-04-22,11.649999618530273,12.050000190734863,11.050000190734863,11.149999618530273,11.149999618530273,72908
