Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,725.25,744.9000244140625,723.0,729.4500122070312,471.7876281738281,11139
2014-03-26,728.0,746.0,720.0,723.2000122070312,467.74542236328125,19936
2014-03-27,723.25,735.0,716.0,721.1500244140625,466.4193420410156,5958
2014-03-28,728.0,761.5,727.6500244140625,740.75,479.0962219238281,27464
2014-03-31,759.0,765.0,740.75,754.6500244140625,488.0863342285156,17610
2014-04-01,763.9500122070312,772.0,749.9500122070312,754.5999755859375,488.05389404296875,9818
2014-04-02,753.0,770.0,740.0499877929688,758.7000122070312,490.7057189941406,10854
2014-04-03,766.0,802.75,759.0,778.3499755859375,503.41473388671875,65582
2014-04-04,781.0,806.5,778.0,795.5999755859375,514.5716552734375,44102
2014-04-07,793.0,835.5,790.0,802.9000244140625,519.2931518554688,39908
2014-04-09,803.0,815.0,797.0999755859375,801.5999755859375,518.4521484375,19201
2014-04-10,806.0,816.0,783.0,785.9500122070312,508.33013916015625,13398
2014-04-11,788.0,798.0,773.4000244140625,777.7999877929688,503.05908203125,11863
2014-04-15,782.9000244140625,804.6500244140625,781.0499877929688,789.1500244140625,510.39990234375,15466
2014-04-16,797.9000244140625,800.0,777.0,779.0999755859375,503.8998107910156,8668
2014-04-17,781.6500244140625,829.8499755859375,781.0,799.9500122070312,517.385009765625,47753
2014-04-21,800.0,812.0,786.0,795.2999877929688,514.3775634765625,5957
2014-04-22,799.2999877929688,809.6500244140625,774.0,780.1500244140625,504.5789794921875,23565
2014-04-23,790.3499755859375,791.0,757.0,764.25,494.2952575683594,17537
2014-04-24,764.25,764.25,764.25,764.25,494.2952575683594,0
2014-04-25,782.9000244140625,789.0,759.0,761.75,492.6784362792969,9634
2014-04-28,783.9000244140625,783.9000244140625,747.0,762.7000122070312,493.2928771972656,25876
2014-04-29,762.0,780.0,755.0,767.5,496.3973388671875,25615
2014-04-30,777.7000122070312,788.5,749.0,763.5999755859375,493.8748779296875,26311
2014-05-02,785.9000244140625,785.9000244140625,714.9500122070312,718.25,464.5438537597656,56654
2014-05-05,719.0,733.9500122070312,631.0,664.5499877929688,429.8121032714844,107988
2014-05-06,660.0499877929688,684.0,660.0499877929688,671.75,434.4689636230469,19371
2014-05-07,678.0,688.7000122070312,672.0,675.2999877929688,436.7649230957031,20929
2014-05-08,687.0,688.7999877929688,657.0999755859375,658.25,425.7374267578125,17457
2014-05-09,655.0,668.7000122070312,651.7000122070312,660.4000244140625,427.1280212402344,8331
2014-05-12,665.0,669.9000244140625,623.0,629.2999877929688,407.0134582519531,42940
2014-05-13,630.0499877929688,642.9000244140625,624.0,629.3499755859375,407.0458679199219,23864
2014-05-14,631.0,646.9000244140625,626.0,641.9000244140625,415.1628112792969,27513
2014-05-15,642.0,650.0,628.0,640.25,414.09564208984375,14499
2014-05-16,663.9000244140625,663.9000244140625,605.5999755859375,619.1500244140625,400.44873046875,21444
2014-05-19,623.0,633.25,583.5999755859375,598.6500244140625,387.1899108886719,33713
2014-05-20,595.0,648.9000244140625,595.0,637.0499877929688,412.02587890625,36331
2014-05-21,634.0,654.7000122070312,634.0,639.5,413.6105041503906,12602
2014-05-22,635.0,645.9000244140625,617.0,619.6500244140625,400.7721862792969,15855
2014-05-23,635.0,639.8499755859375,620.0,626.2000122070312,405.0084228515625,29802
2014-05-26,635.0,635.0,602.5499877929688,609.75,394.3690490722656,16280
2014-05-27,615.9000244140625,662.9500122070312,615.8499755859375,636.4000244140625,411.6054992675781,36297
2014-05-28,647.0,647.0,630.1500244140625,641.7000122070312,415.033447265625,13525
2014-05-29,645.0,648.0999755859375,625.0,626.9500122070312,405.4934997558594,12705
2014-05-30,627.0,639.9000244140625,621.0,635.0,410.7000427246094,7802
2014-06-02,631.0,645.0,611.0,625.1500244140625,404.3293762207031,25453
2014-06-03,625.0,631.4000244140625,609.0,611.9000244140625,395.75970458984375,18420
2014-06-04,609.0,622.9500122070312,606.0,608.5,393.56060791015625,26775
2014-06-05,610.0,625.0,610.0,618.5499877929688,400.0606384277344,31355
2014-06-06,624.0,624.0,609.0999755859375,617.9500122070312,399.672607421875,55565
2014-06-09,624.0,674.9000244140625,618.0,668.9000244140625,432.6256103515625,90157
2014-06-10,670.0499877929688,685.5,655.3499755859375,670.3499755859375,433.5634460449219,37996
2014-06-11,679.75,687.0,660.0999755859375,666.0999755859375,430.8145446777344,23241
2014-06-12,680.0,700.0,668.0,684.3499755859375,442.61822509765625,70067
2014-06-13,685.25,693.9500122070312,657.0,665.4000244140625,430.3619079589844,26767
2014-06-16,680.0,687.0,655.0,670.6500244140625,433.75750732421875,15646
2014-06-17,678.9500122070312,684.9000244140625,670.0,676.9500122070312,437.83209228515625,7756
2014-06-18,688.9000244140625,688.9000244140625,665.0,670.2000122070312,433.46636962890625,15725
2014-06-19,670.5499877929688,681.9500122070312,666.2999877929688,668.75,432.528564453125,6742
2014-06-20,667.5,670.0499877929688,659.0,665.0499877929688,430.13555908203125,7211
2014-06-23,665.0999755859375,674.9500122070312,655.0499877929688,657.5499877929688,425.28466796875,9948
2014-06-24,668.9500122070312,668.9500122070312,654.2000122070312,658.7999877929688,426.09320068359375,15925
2014-06-25,652.3499755859375,665.4000244140625,652.0,653.7999877929688,422.8592834472656,11235
2014-06-26,659.4500122070312,666.9000244140625,652.0,655.6500244140625,424.0558776855469,9627
2014-06-27,651.1500244140625,690.0,650.0999755859375,685.75,443.523681640625,34782
2014-06-30,686.25,694.9500122070312,676.9500122070312,680.4500122070312,440.0958557128906,23562
2014-07-01,695.0,744.0,695.0,735.7999877929688,475.8945617675781,138235
2014-07-02,754.7000122070312,760.0,722.3499755859375,748.0499877929688,483.8175354003906,72191
2014-07-03,758.5999755859375,758.5999755859375,728.25,731.7000122070312,473.24285888671875,27776
2014-07-04,732.0,739.0,723.0999755859375,731.3499755859375,473.0165100097656,16135
2014-07-07,730.0,735.0,720.0,723.1500244140625,467.7129821777344,17071
2014-07-08,729.9500122070312,751.9500122070312,700.0499877929688,710.6500244140625,459.6283264160156,26740
2014-07-09,719.9500122070312,726.75,700.0,705.3499755859375,456.2004699707031,9134
2014-07-10,701.0,721.0,700.0999755859375,705.2999877929688,456.1681213378906,11215
2014-07-11,705.1500244140625,731.0,692.0,696.9500122070312,450.767578125,26703
2014-07-14,690.0999755859375,708.0,690.0999755859375,692.4000244140625,447.8248291015625,7991
2014-07-15,703.7000122070312,707.0,696.1500244140625,704.5499877929688,455.6830139160156,6692
2014-07-16,710.0,729.0,710.0,720.0999755859375,465.74029541015625,15148
2014-07-17,725.0,727.0,719.0999755859375,720.5499877929688,466.0313415527344,7552
2014-07-18,720.2000122070312,725.0499877929688,705.0,708.5999755859375,458.3025207519531,10438
2014-07-21,709.0,715.9500122070312,704.0,707.0499877929688,457.2999267578125,8907
2014-07-22,710.0,712.8499755859375,697.25,709.1500244140625,458.6581726074219,13110
2014-07-23,710.0,714.0,700.0,703.9000244140625,455.2625732421875,6167
2014-07-24,705.0,705.0,694.2000122070312,699.9500122070312,452.7078552246094,12698
2014-07-25,697.0,701.0,690.3499755859375,692.3499755859375,447.7923583984375,5981
2014-07-28,690.2999877929688,712.0,690.2999877929688,708.9500122070312,458.52886962890625,17570
2014-07-30,719.4500122070312,719.4500122070312,702.4000244140625,711.6500244140625,460.2751159667969,10790
2014-07-31,717.9500122070312,717.9500122070312,708.0,710.9000244140625,459.7900695800781,4123
2014-08-01,712.0,739.0,704.0,720.3499755859375,465.90203857421875,17137
2014-08-04,722.0,737.0999755859375,706.0999755859375,730.5499877929688,472.4989929199219,34984
2014-08-05,730.0499877929688,744.0,721.0499877929688,731.0,472.7900390625,17939
2014-08-06,723.7000122070312,751.9500122070312,723.7000122070312,732.6500244140625,473.8572692871094,34387
2014-08-07,697.0,697.0,640.0,663.5999755859375,429.1977233886719,105060
2014-08-08,659.75,659.75,638.0999755859375,643.5499877929688,416.22991943359375,31133
2014-08-11,649.0,656.0,632.0,650.2000122070312,420.5310363769531,22204
2014-08-12,647.2000122070312,659.9500122070312,645.0,647.4500122070312,418.7524108886719,14010
2014-08-13,655.75,655.75,619.2000122070312,623.5,403.26220703125,20696
2014-08-14,624.0,643.4500122070312,616.7999877929688,622.1500244140625,402.3890686035156,18488
2014-08-18,629.0,644.0,626.2999877929688,633.0,409.4064636230469,10317
2014-08-19,631.0999755859375,638.4500122070312,622.25,629.1500244140625,406.91644287109375,8358
2014-08-20,626.5999755859375,652.0,626.5999755859375,647.2999877929688,418.6553955078125,17134
2014-08-21,650.0,681.0,648.2000122070312,650.7999877929688,420.9189453125,22313
2014-08-22,652.0,669.0,649.5,654.5999755859375,423.376708984375,17386
2014-08-25,659.75,662.0,644.9500122070312,650.0999755859375,420.46624755859375,17160
2014-08-26,647.0,659.9500122070312,647.0,651.25,421.2100830078125,4525
2014-08-27,649.0499877929688,660.0499877929688,649.0499877929688,656.9000244140625,424.8644104003906,6767
2014-08-28,652.2999877929688,661.5999755859375,652.2999877929688,658.25,425.7374267578125,13311
2014-09-01,657.2000122070312,674.4000244140625,657.2000122070312,672.0999755859375,434.6953125,18740
2014-09-02,675.0,688.7000122070312,667.9000244140625,687.3499755859375,444.55853271484375,29994
2014-09-03,699.9000244140625,714.0,688.0499877929688,705.9500122070312,456.5885009765625,37026
2014-09-04,706.0,706.0,685.0,696.6500244140625,450.5734558105469,20354
2014-09-05,700.0,713.0,698.9500122070312,707.1500244140625,457.36474609375,16319
2014-09-08,714.0,721.7999877929688,705.0499877929688,718.1500244140625,464.4791259765625,23554
2014-09-09,724.75,727.7000122070312,715.0,718.7999877929688,464.8995361328125,24377
2014-09-10,715.2999877929688,733.9500122070312,715.0999755859375,721.0499877929688,466.3547668457031,41443
2014-09-11,692.7999877929688,705.9500122070312,692.7999877929688,697.2000122070312,465.12060546875,13801
2014-09-12,698.2000122070312,707.2000122070312,679.0,704.0999755859375,469.7236022949219,38923
2014-09-15,697.0999755859375,709.9500122070312,683.0,695.5,463.9864501953125,86712
2014-09-16,709.0,709.0,675.7999877929688,678.0499877929688,452.34503173828125,17432
2014-09-17,679.2000122070312,689.0,675.0,677.7000122070312,452.11163330078125,5933
2014-09-18,680.0,752.5,680.0,730.75,487.5026550292969,121127
2014-09-19,735.0,758.0,725.25,752.1500244140625,501.7792053222656,65819
2014-09-22,758.9000244140625,758.9000244140625,746.0,748.7000122070312,499.4775390625,20568
2014-09-23,745.0499877929688,751.6500244140625,725.0,729.2999877929688,486.53533935546875,39187
2014-09-24,734.8499755859375,736.9500122070312,720.0,729.5999755859375,486.7354431152344,18764
2014-09-25,726.25,743.3499755859375,718.75,723.75,482.832763671875,18436
2014-09-26,730.0,730.0,695.0499877929688,704.75,470.15740966796875,11844
2014-09-29,709.9500122070312,723.0,709.9500122070312,716.2999877929688,477.8627624511719,11242
2014-09-30,724.0,754.9000244140625,703.1500244140625,737.3499755859375,491.9057312011719,25467
2014-10-01,733.9000244140625,755.9500122070312,725.0,749.0999755859375,499.744384765625,53099
2014-10-07,757.9000244140625,757.9000244140625,708.0499877929688,709.4500122070312,473.2928161621094,34002
2014-10-08,703.2000122070312,730.0,703.2000122070312,725.6500244140625,484.1003112792969,27224
2014-10-09,718.5,762.0,718.5,755.75,504.18084716796875,44508
2014-10-10,742.25,765.0,732.0,736.9500122070312,491.6388854980469,45584
2014-10-13,735.6500244140625,775.0,717.0,750.9000244140625,500.9452209472656,32646
2014-10-14,745.0999755859375,758.7999877929688,742.0999755859375,755.7000122070312,504.1474304199219,28523
2014-10-15,755.7000122070312,755.7000122070312,755.7000122070312,755.7000122070312,504.1474304199219,0
2014-10-16,760.0,781.4000244140625,739.0,757.0,505.01470947265625,39305
2014-10-17,758.0,779.0,740.0,764.9500122070312,510.31842041015625,27601
2014-10-20,780.0,780.0,755.5,768.9500122070312,512.9867553710938,12179
2014-10-21,778.0,798.0,770.0,781.9000244140625,521.6261596679688,43511
2014-10-22,785.0,794.0,773.0,785.75,524.1946411132812,14916
2014-10-27,800.0,800.0,785.0,789.1500244140625,526.462890625,8074
2014-10-28,781.5,850.9500122070312,781.5,842.5999755859375,562.120849609375,89070
2014-10-29,848.9500122070312,853.0,813.4000244140625,823.2000122070312,549.1785278320312,30430
2014-10-30,816.0,835.7999877929688,816.0,824.3499755859375,549.945556640625,14521
2014-10-31,824.0,829.7000122070312,812.0,815.9000244140625,544.3084716796875,12220
2014-11-03,824.9500122070312,824.9500122070312,806.0,808.8499755859375,539.6052856445312,10485
2014-11-05,810.0,817.7000122070312,791.0,797.4000244140625,531.9664916992188,16653
2014-11-07,779.7999877929688,786.0,754.0,776.5499877929688,518.0570678710938,49071
2014-11-10,776.0,805.0,775.0,800.8499755859375,534.2681884765625,30670
2014-11-11,807.0,810.9500122070312,799.9500122070312,808.9000244140625,539.6385498046875,10188
2014-11-12,808.9000244140625,837.9500122070312,808.9000244140625,826.7999877929688,551.5801391601562,19927
2014-11-13,827.0499877929688,877.5999755859375,827.0499877929688,856.4500122070312,571.3604736328125,44204
2014-11-14,856.25,869.0,847.0,856.6500244140625,571.4938354492188,13742
2014-11-17,874.9500122070312,874.9500122070312,840.0,858.0499877929688,572.4277954101562,13005
2014-11-18,858.0,886.9500122070312,851.0999755859375,877.25,585.2366943359375,18663
2014-11-19,884.0,915.7000122070312,876.4500122070312,893.5999755859375,596.1441650390625,34693
2014-11-20,882.0499877929688,920.0,866.25,904.4000244140625,603.3491821289062,23783
2014-11-21,917.0,931.7999877929688,892.4000244140625,899.3499755859375,599.9801025390625,17462
2014-11-24,883.0499877929688,934.0,883.0499877929688,910.2999877929688,607.2852172851562,15088
2014-11-25,901.2000122070312,918.0,865.2000122070312,880.9000244140625,587.671630859375,14390
2014-11-26,889.5999755859375,898.0,881.1500244140625,891.3499755859375,594.6431274414062,5481
2014-11-27,890.0499877929688,899.9000244140625,862.25,887.9000244140625,592.3416137695312,9145
2014-11-28,887.75,944.0,877.0,920.25,613.9232177734375,36027
2014-12-01,925.9000244140625,937.9500122070312,904.1500244140625,910.0999755859375,607.1517944335938,15282
2014-12-02,915.7999877929688,948.7000122070312,901.0,931.4000244140625,621.361572265625,18138
2014-12-03,933.8499755859375,976.7999877929688,931.4500122070312,972.9000244140625,649.0474243164062,29021
2014-12-04,980.0,1009.25,968.9000244140625,981.9500122070312,655.0848999023438,42586
2014-12-05,981.9500122070312,994.9500122070312,961.0,965.25,643.9437255859375,11635
2014-12-08,960.1500244140625,975.0,949.25,958.5999755859375,639.5074462890625,21390
2014-12-09,949.1500244140625,952.7999877929688,915.0,926.4500122070312,618.059326171875,10757
2014-12-10,910.4000244140625,1026.1500244140625,910.4000244140625,996.5,664.7914428710938,47263
2014-12-11,996.5,1068.050048828125,970.0,1055.699951171875,704.285400390625,42897
2014-12-12,1053.0,1079.949951171875,1025.0,1034.25,689.9756469726562,24637
2014-12-15,1028.0,1057.0,1009.5999755859375,1042.9000244140625,695.7461547851562,14139
2014-12-16,1023.0499877929688,1044.949951171875,981.0,988.5499877929688,659.4879760742188,12896
2014-12-17,987.0,1008.0,950.0,982.7000122070312,655.585205078125,12818
2014-12-18,985.0,1038.800048828125,985.0,1001.0999755859375,667.8602905273438,9576
2014-12-19,1028.0,1028.800048828125,981.1500244140625,988.4000244140625,659.3877563476562,8289
2014-12-22,982.0,1050.0,982.0,1010.7000122070312,674.2647705078125,10901
2014-12-23,1011.7000122070312,1048.800048828125,1008.5999755859375,1021.75,681.636474609375,22064
2014-12-24,1028.0,1028.0,1001.0,1006.5,671.4628295898438,4416
2014-12-26,1008.0,1008.0,984.0,992.4000244140625,662.0562744140625,5727
2014-12-29,990.0,998.9500122070312,978.0,980.9500122070312,654.417724609375,5504
2014-12-30,980.9000244140625,991.0,980.0999755859375,987.6500244140625,658.8875122070312,2429
2014-12-31,981.0499877929688,1014.9500122070312,981.0499877929688,1003.2000122070312,669.26123046875,5844
2015-01-01,997.0999755859375,1028.0,991.2000122070312,1021.8499755859375,681.7032470703125,6135
2015-01-02,1041.0,1041.0,991.7999877929688,1006.9000244140625,671.7297973632812,8551
2015-01-05,1000.0,1020.0,995.1500244140625,1004.5999755859375,670.1951293945312,3846
2015-01-06,1010.0,1010.0,967.0,977.0499877929688,651.8158569335938,13437
2015-01-07,993.6500244140625,1006.0,981.0,999.9000244140625,667.0599365234375,5928
2015-01-08,1000.0,1040.0,984.0,998.3499755859375,666.025634765625,6054
2015-01-09,1005.9500122070312,1006.0,979.0,988.0499877929688,659.1543579101562,5754
2015-01-12,985.0499877929688,1000.0,980.1500244140625,987.0,658.4537353515625,3494
2015-01-13,988.0,994.0,967.0,985.7999877929688,657.6531982421875,6426
2015-01-14,985.0,1003.0499877929688,963.0,982.0,655.1181640625,6612
2015-01-15,1000.0,1037.949951171875,986.25,1026.1500244140625,684.57177734375,23790
2015-01-16,1030.0,1060.0,1025.0,1052.0999755859375,701.8837280273438,25730
2015-01-19,1050.0,1057.9000244140625,1030.0,1040.449951171875,694.1117553710938,5638
2015-01-20,1058.449951171875,1058.449951171875,1030.0,1035.949951171875,691.109619140625,10252
2015-01-21,1030.0,1055.0,1023.0,1028.0999755859375,685.87255859375,6131
2015-01-22,1034.9000244140625,1049.0,1005.0,1013.0499877929688,675.8323974609375,5701
2015-01-23,1037.9000244140625,1037.9000244140625,970.0999755859375,1013.0999755859375,675.8658447265625,12548
2015-01-27,1010.0,1023.7000122070312,990.0,997.2000122070312,665.2584838867188,7617
2015-01-28,999.0,1014.75,966.2999877929688,977.7999877929688,652.3162231445312,26580
2015-01-29,970.1500244140625,1030.0,922.0,1003.7999877929688,669.6614990234375,40072
2015-01-30,1005.0,1005.0,963.0,971.2999877929688,647.97998046875,13256
2015-02-02,963.1500244140625,986.9500122070312,935.0,946.5499877929688,631.46875,17573
2015-02-03,950.0,966.7000122070312,932.0,938.2000122070312,625.8980712890625,7770
2015-02-04,940.0,958.0,937.0,946.75,631.6021118164062,8335
2015-02-05,964.9000244140625,964.9000244140625,933.0,941.8499755859375,628.3330688476562,12472
2015-02-06,926.0,938.0,905.0,927.7000122070312,626.2068481445312,6217
2015-02-09,920.0,936.0,905.0,916.0999755859375,618.3765869140625,12723
2015-02-10,938.8499755859375,938.8499755859375,920.0999755859375,925.4000244140625,624.6542358398438,5978
2015-02-11,913.7999877929688,940.0,913.0,925.0,624.38427734375,34135
2015-02-12,915.0,931.9000244140625,915.0,924.0499877929688,623.7429809570312,5104
2015-02-13,928.0,939.7999877929688,912.0999755859375,923.7999877929688,623.5742797851562,6312
2015-02-16,917.1500244140625,946.9500122070312,908.0,919.7999877929688,620.8742065429688,11357
2015-02-18,920.0,965.0,910.2999877929688,960.3499755859375,648.2457885742188,14202
2015-02-19,960.0,964.9500122070312,940.0,948.2999877929688,640.1121215820312,4426
2015-02-20,940.1500244140625,958.3499755859375,939.0,942.0499877929688,635.8931884765625,2348
2015-02-23,937.0999755859375,955.0,931.5,948.8499755859375,640.4832763671875,5309
2015-02-24,933.1500244140625,960.0,933.1500244140625,946.5499877929688,638.930908203125,5786
2015-02-25,936.0999755859375,948.9000244140625,912.1500244140625,922.75,622.865478515625,3187
2015-02-26,933.0,959.0,923.0,938.0499877929688,633.193115234375,5162
2015-02-27,938.0,954.0,928.0,945.4000244140625,638.1544799804688,2720
2015-03-02,939.9000244140625,959.0,939.8499755859375,953.7999877929688,643.8245849609375,11239
2015-03-03,960.0,984.0,951.0,971.5999755859375,655.8397827148438,11788
2015-03-04,979.0,984.0,960.0,975.7999877929688,658.6748046875,6398
2015-03-05,978.7000122070312,1008.9000244140625,970.25,1003.0499877929688,677.0687866210938,13080
2015-03-09,985.0499877929688,1003.0,985.0499877929688,999.0,674.335205078125,6661
2015-03-10,1004.9500122070312,1019.7999877929688,980.0,984.5499877929688,664.5811157226562,3821
2015-03-11,995.0,995.0,952.0999755859375,956.0,645.3095092773438,4344
2015-03-12,969.75,976.8499755859375,915.0999755859375,950.6500244140625,641.6983032226562,4868
2015-03-13,984.75,984.75,946.4000244140625,959.0999755859375,647.4020385742188,5017
2015-03-16,959.3499755859375,969.75,938.0,946.2000122070312,638.6946411132812,2692
2015-03-17,942.5,954.0,930.5499877929688,939.5,634.1718139648438,5284
2015-03-18,940.0,944.9000244140625,930.0,935.9000244140625,631.7420043945312,3143
2015-03-19,940.0,948.9500122070312,932.0499877929688,938.0,633.159423828125,4731
2015-03-20,930.4000244140625,940.0,922.0499877929688,925.0499877929688,624.41796875,1915
2015-03-23,925.0,939.2999877929688,910.0,912.9000244140625,616.2166748046875,5846
2015-03-24,908.7000122070312,939.9500122070312,905.0,926.5999755859375,625.4642333984375,6081
2015-03-25,924.9500122070312,930.0,912.9500122070312,921.0499877929688,621.718017578125,5115
2015-03-26,911.4500122070312,924.9000244140625,905.5499877929688,910.5,614.5966186523438,3420
2015-03-27,905.7000122070312,922.6500244140625,905.7000122070312,910.4500122070312,614.56298828125,4488
2015-03-30,930.0,945.0,910.0,933.9000244140625,630.391845703125,8342
2015-03-31,959.9000244140625,959.9000244140625,921.0499877929688,931.5,628.7718505859375,3085
2015-04-01,932.0,953.7999877929688,923.0,950.5,641.5970458984375,4297
2015-04-06,930.0,980.0,926.0999755859375,965.0499877929688,651.41845703125,17574
2015-04-07,979.0,979.0,950.0,952.3499755859375,642.8457641601562,2801
2015-04-08,942.2000122070312,963.2999877929688,942.2000122070312,948.1500244140625,640.0108032226562,4495
2015-04-09,948.0,985.0,948.0,973.7000122070312,657.2572631835938,4672
2015-04-10,970.0,983.0,956.0,968.6500244140625,653.8485107421875,1854
2015-04-13,960.0,1020.0,956.2999877929688,1003.2999877929688,677.2374877929688,9813
2015-04-15,1025.0,1044.0,995.0,1026.800048828125,693.1002807617188,18388
2015-04-16,1011.0999755859375,1050.0,1011.0999755859375,1040.949951171875,702.651611328125,20689
2015-04-17,1055.0,1110.0,1040.0,1062.3499755859375,717.0968627929688,41184
2015-04-20,1090.0,1119.5999755859375,1060.0,1063.25,717.7044067382812,13928
2015-04-21,1062.949951171875,1063.0,1040.0,1049.699951171875,708.5579833984375,5182
2015-04-22,1061.0999755859375,1087.949951171875,1050.25,1080.4000244140625,729.2808227539062,14631
2015-04-23,1089.949951171875,1100.0,1075.0,1092.300048828125,737.3135986328125,11182
2015-04-24,1087.0,1109.949951171875,1061.4000244140625,1071.550048828125,723.3070678710938,10289
2015-04-27,1083.0,1083.0,982.0,1001.0999755859375,675.7525024414062,7096
2015-04-28,976.1500244140625,1040.0,976.1500244140625,984.1500244140625,664.3111572265625,8839
2015-04-29,991.0,1055.0,978.5999755859375,1003.2000122070312,677.1700439453125,23572
2015-04-30,960.0499877929688,985.0,928.0999755859375,958.4500122070312,646.9635009765625,104877
2015-05-04,945.0,969.0,943.0,957.7000122070312,646.4572143554688,11936
2015-05-05,964.7999877929688,969.0,955.0,957.3499755859375,646.2208251953125,3408
2015-05-06,965.0499877929688,969.0,946.0,955.1500244140625,644.7359008789062,11949
2015-05-07,955.75,970.0499877929688,942.0999755859375,955.2000122070312,644.7695922851562,11274
2015-05-08,973.0,973.0,941.1500244140625,954.0,643.9595336914062,2703
2015-05-11,955.0499877929688,1035.0,941.25,955.4000244140625,644.9046020507812,11580
2015-05-12,965.0,979.6500244140625,945.1500244140625,969.3499755859375,654.3209228515625,5623
2015-05-13,977.0,997.9000244140625,959.0,966.5999755859375,652.4646606445312,3132
2015-05-14,988.0,988.0,942.0,949.0,640.5844116210938,9776
2015-05-15,950.0,953.9000244140625,940.0,950.8499755859375,641.833251953125,6097
2015-05-18,950.8499755859375,961.5999755859375,945.0,954.4000244140625,644.2296142578125,4082
2015-05-19,958.0,967.5999755859375,949.0499877929688,957.6500244140625,646.4234008789062,3539
2015-05-20,955.0499877929688,970.0,943.2999877929688,959.9500122070312,647.975830078125,3716
2015-05-21,955.9500122070312,970.0,946.2999877929688,954.9500122070312,644.6007690429688,3200
