Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,85.9000015258789,87.94999694824219,83.0,85.94999694824219,81.69892120361328,3848038
2014-05-21,86.4000015258789,92.19999694824219,82.5,90.1500015258789,85.69120788574219,5558004
2014-05-22,91.0,94.19999694824219,88.25,89.94999694824219,85.50109100341797,2697689
2014-05-23,90.1500015258789,92.5,88.69999694824219,90.25,85.7862548828125,1842486
2014-05-26,91.0999984741211,95.75,80.0,84.44999694824219,80.27311706542969,3373878
2014-05-27,85.0999984741211,85.0999984741211,80.0999984741211,82.94999694824219,78.84730529785156,1233307
2014-05-28,83.69999694824219,87.8499984741211,83.0,86.19999694824219,81.93656158447266,1227012
2014-05-29,86.6500015258789,87.44999694824219,83.6500015258789,84.25,80.0830078125,785784
2014-05-30,84.9000015258789,95.6500015258789,84.30000305175781,91.19999694824219,86.68927001953125,6096082
2014-06-02,92.05000305175781,97.30000305175781,91.5,94.9000015258789,90.20626831054688,4190873
2014-06-03,95.0999984741211,96.0,92.3499984741211,94.0999984741211,89.44583129882812,1551519
2014-06-04,93.55000305175781,98.19999694824219,93.55000305175781,95.9000015258789,91.15679168701172,3096819
2014-06-05,96.25,101.0,94.55000305175781,98.44999694824219,93.58068084716797,3801959
2014-06-06,99.75,100.4000015258789,96.0999984741211,97.44999694824219,92.63014221191406,1783361
2014-06-09,97.9000015258789,102.9000015258789,97.5999984741211,100.9000015258789,95.90949249267578,2863338
2014-06-10,100.5,102.5,97.9000015258789,101.05000305175781,96.05209350585938,2368280
2014-06-11,101.19999694824219,114.30000305175781,99.30000305175781,111.05000305175781,105.55747985839844,8749423
2014-06-12,111.3499984741211,112.5,105.80000305175781,109.69999694824219,104.27423858642578,3168696
2014-06-13,109.44999694824219,113.6500015258789,100.05000305175781,101.75,96.71746063232422,4243290
2014-06-16,101.0,101.75,96.4000015258789,100.25,95.2916488647461,1697233
2014-06-17,100.4000015258789,107.5999984741211,98.0999984741211,106.5,101.2325210571289,2963392
2014-06-18,107.30000305175781,111.30000305175781,101.05000305175781,103.8499984741211,98.71358489990234,3502818
2014-06-19,104.80000305175781,107.19999694824219,101.5,105.0,99.80671691894531,1896128
2014-06-20,105.0,105.6500015258789,99.0,100.44999694824219,95.48175811767578,1608484
2014-06-23,100.5,101.1500015258789,97.5,99.1500015258789,94.24605560302734,1113690
2014-06-24,99.0,105.0,99.0,102.6500015258789,97.57295227050781,1783047
2014-06-25,103.1500015258789,103.8499984741211,101.5999984741211,102.1500015258789,97.0976791381836,868585
2014-06-26,102.0,105.3499984741211,99.4000015258789,104.1500015258789,98.99876403808594,2368959
2014-06-27,105.1500015258789,107.5,104.0999984741211,105.8499984741211,100.61466979980469,2059493
2014-06-30,106.0999984741211,109.0999984741211,105.0,107.30000305175781,101.99297332763672,2070309
2014-07-01,107.19999694824219,108.3499984741211,106.0999984741211,106.5999984741211,101.32756805419922,1126737
2014-07-02,107.0999984741211,110.3499984741211,107.05000305175781,109.4000015258789,103.98909759521484,2500501
2014-07-03,108.94999694824219,109.3499984741211,105.0999984741211,105.94999694824219,100.709716796875,1992845
2014-07-04,106.44999694824219,108.30000305175781,104.19999694824219,105.9000015258789,100.6622085571289,1676039
2014-07-07,106.0,113.5,105.5,112.55000305175781,106.9832992553711,4246272
2014-07-08,113.30000305175781,113.6500015258789,99.0,104.25,99.09381103515625,3827346
2014-07-09,105.94999694824219,116.94999694824219,103.5,110.5999984741211,105.12974548339844,6406052
2014-07-10,111.5999984741211,113.4000015258789,104.0,108.6500015258789,103.27619171142578,3769734
2014-07-11,109.0999984741211,110.30000305175781,98.75,100.05000305175781,95.10153198242188,2181227
2014-07-14,100.0,103.9000015258789,99.19999694824219,101.0999984741211,96.099609375,1288933
2014-07-15,102.0,105.9000015258789,102.0,104.55000305175781,99.37897491455078,1466541
2014-07-16,105.69999694824219,108.0,104.25,107.25,101.94542694091797,1843637
2014-07-17,107.19999694824219,108.30000305175781,105.0,106.1500015258789,100.89984130859375,1313759
2014-07-18,104.80000305175781,105.0,102.5999984741211,103.80000305175781,98.66606903076172,1119578
2014-07-21,104.4000015258789,106.19999694824219,103.5,104.0,98.8561782836914,903147
2014-07-22,104.9000015258789,108.5999984741211,104.80000305175781,106.0,100.75725555419922,1890677
2014-07-23,106.55000305175781,106.8499984741211,103.0,104.25,99.09381103515625,903507
2014-07-24,104.5,107.4000015258789,102.5999984741211,106.0,100.75725555419922,1446696
2014-07-25,106.19999694824219,106.30000305175781,100.75,101.69999694824219,96.66993713378906,1031885
2014-07-28,100.80000305175781,102.0999984741211,95.8499984741211,96.5999984741211,91.82219696044922,1199323
2014-07-30,96.5,96.9000015258789,92.80000305175781,95.6500015258789,90.91917419433594,901042
2014-07-31,95.5999984741211,97.30000305175781,94.5,95.05000305175781,90.34883880615234,739684
2014-08-01,93.80000305175781,97.0,91.80000305175781,92.80000305175781,88.21012878417969,1103744
2014-08-04,92.5999984741211,93.8499984741211,91.25,92.55000305175781,87.97248840332031,746606
2014-08-05,93.19999694824219,96.44999694824219,91.75,95.75,91.01421356201172,1715122
2014-08-06,96.94999694824219,102.9000015258789,96.5,98.0,93.15293884277344,3739955
2014-08-07,98.6500015258789,100.5,96.69999694824219,97.44999694824219,92.63014221191406,1171596
2014-08-08,95.0,95.0,92.4000015258789,92.80000305175781,88.21012878417969,969256
2014-08-11,94.19999694824219,95.19999694824219,92.3499984741211,93.30000305175781,88.6854019165039,563569
2014-08-12,94.05000305175781,95.19999694824219,93.19999694824219,93.75,89.11314392089844,523846
2014-08-13,92.5999984741211,93.05000305175781,85.0999984741211,85.9000015258789,81.65141296386719,1317638
2014-08-14,86.75,89.9000015258789,85.6500015258789,89.19999694824219,84.7881851196289,1059745
2014-08-18,91.5999984741211,94.3499984741211,91.30000305175781,93.19999694824219,88.59033203125,1501315
2014-08-19,93.8499984741211,95.80000305175781,93.5,95.0,90.30131530761719,1024232
2014-08-20,95.69999694824219,97.55000305175781,95.4000015258789,97.0,92.20238494873047,1231230
2014-08-21,97.19999694824219,97.80000305175781,94.9000015258789,96.30000305175781,91.53702545166016,707944
2014-08-22,96.6500015258789,97.0,94.0,95.80000305175781,91.0617446899414,557201
2014-08-25,95.30000305175781,97.4000015258789,94.0999984741211,95.05000305175781,90.34883880615234,691182
2014-08-26,94.30000305175781,95.4000015258789,92.4000015258789,94.30000305175781,89.63594818115234,374984
2014-08-27,94.94999694824219,99.8499984741211,94.6500015258789,98.69999694824219,93.81831359863281,1052686
2014-08-28,99.80000305175781,100.5,96.19999694824219,97.1500015258789,92.34498596191406,681194
2014-09-01,98.0,102.4000015258789,96.25,101.1500015258789,96.14713287353516,1617905
2014-09-02,100.55000305175781,105.6500015258789,99.25,103.25,98.14327239990234,2045867
2014-09-03,103.69999694824219,104.19999694824219,99.0,100.8499984741211,95.86197662353516,1114941
2014-09-04,100.5,100.5,95.69999694824219,96.19999694824219,91.44196319580078,672751
2014-09-05,96.5,98.19999694824219,95.0999984741211,95.75,91.01421356201172,746497
2014-09-08,95.69999694824219,102.69999694824219,95.3499984741211,101.75,97.22515869140625,1573997
2014-09-09,103.6500015258789,106.3499984741211,101.44999694824219,102.55000305175781,97.9896011352539,2429304
2014-09-10,101.55000305175781,111.9000015258789,100.1500015258789,109.1500015258789,104.29608917236328,6919444
2014-09-11,110.0,112.30000305175781,107.0999984741211,108.0999984741211,103.29277038574219,2683070
2014-09-12,108.4000015258789,110.69999694824219,106.30000305175781,106.75,102.00279998779297,2165427
2014-09-15,105.5999984741211,106.9000015258789,103.0,103.5999984741211,98.9928970336914,903259
2014-09-16,104.19999694824219,109.25,94.19999694824219,94.80000305175781,90.584228515625,2511423
2014-09-17,96.5,97.69999694824219,92.5,94.8499984741211,90.63199615478516,1331757
2014-09-18,94.5999984741211,101.19999694824219,94.4000015258789,100.05000305175781,95.60076141357422,1955721
2014-09-19,100.0,103.0,97.5,99.19999694824219,94.78854370117188,1322159
2014-09-22,98.5,99.5999984741211,96.5999984741211,97.80000305175781,93.45082092285156,816188
2014-09-23,97.8499984741211,99.0,92.6500015258789,93.30000305175781,89.15093994140625,1002042
2014-09-24,93.44999694824219,94.25,89.5,91.0999984741211,87.04877471923828,849201
2014-09-25,91.0,92.05000305175781,87.25,87.9000015258789,83.99108123779297,687253
2014-09-26,87.0,89.69999694824219,84.6500015258789,88.9000015258789,84.94660186767578,1103167
2014-09-29,88.8499984741211,91.55000305175781,88.69999694824219,89.1500015258789,85.18548583984375,849876
2014-09-30,88.5,91.0,87.5,88.5999984741211,84.6599349975586,915769
2014-10-01,88.69999694824219,89.19999694824219,86.0999984741211,86.5,82.65332794189453,558265
2014-10-07,86.5,87.1500015258789,84.30000305175781,84.75,80.98116302490234,502175
2014-10-08,84.0999984741211,87.55000305175781,83.80000305175781,84.80000305175781,81.02892303466797,961921
2014-10-09,85.19999694824219,90.44999694824219,85.19999694824219,89.1500015258789,85.18548583984375,1498965
2014-10-10,87.4000015258789,87.4000015258789,82.5999984741211,84.75,80.98116302490234,839782
2014-10-13,84.0,85.80000305175781,83.30000305175781,85.3499984741211,81.5544662475586,543550
2014-10-14,85.9000015258789,87.0999984741211,84.25,85.05000305175781,81.267822265625,892728
2014-10-15,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,81.267822265625,0
2014-10-16,84.25,85.75,81.0,81.75,78.11457824707031,865849
2014-10-17,82.25,83.3499984741211,80.1500015258789,81.5,77.87567901611328,525731
2014-10-20,83.5999984741211,84.5,82.1500015258789,82.9000015258789,79.21341705322266,507223
2014-10-21,82.75,85.6500015258789,82.6500015258789,84.25,80.50338745117188,564525
2014-10-22,85.4000015258789,88.69999694824219,85.0,87.69999694824219,83.79997253417969,2002174
2014-10-27,87.25,91.19999694824219,85.75,88.19999694824219,84.27772521972656,1830568
2014-10-28,88.0999984741211,92.69999694824219,88.0,92.05000305175781,87.95653533935547,1472019
2014-10-29,94.0,95.6500015258789,93.1500015258789,93.55000305175781,89.38982391357422,1999962
2014-10-30,93.55000305175781,93.80000305175781,92.05000305175781,92.6500015258789,88.52983856201172,625797
2014-10-31,93.5999984741211,95.4000015258789,92.6500015258789,94.30000305175781,90.10647583007812,883960
2014-11-03,94.5999984741211,96.5,93.69999694824219,94.80000305175781,90.584228515625,1078739
2014-11-05,97.0,99.6500015258789,94.25,94.80000305175781,90.584228515625,1449492
2014-11-07,95.0,95.0,91.30000305175781,91.69999694824219,87.62207794189453,568255
2014-11-10,92.4000015258789,92.6500015258789,90.3499984741211,90.80000305175781,86.76211547851562,449221
2014-11-11,90.80000305175781,92.6500015258789,90.05000305175781,90.8499984741211,86.80987548828125,465276
2014-11-12,91.69999694824219,92.9000015258789,90.25,90.69999694824219,86.66654968261719,427597
2014-11-13,91.55000305175781,91.5999984741211,88.5,89.0,85.04215240478516,504112
2014-11-14,88.5,90.69999694824219,88.3499984741211,89.0999984741211,85.13770294189453,466995
2014-11-17,88.55000305175781,90.5,88.19999694824219,89.5999984741211,85.615478515625,652316
2014-11-18,89.0,93.9000015258789,89.0,91.5,87.43098449707031,1212454
2014-11-19,92.0999984741211,92.3499984741211,88.1500015258789,88.75,84.80327606201172,593259
2014-11-20,88.80000305175781,89.4000015258789,86.25,87.1500015258789,83.2744140625,504480
2014-11-21,87.5,89.4000015258789,87.19999694824219,87.6500015258789,83.75218963623047,572413
2014-11-24,87.94999694824219,91.30000305175781,86.9000015258789,89.75,85.75880432128906,1345989
2014-11-25,89.44999694824219,89.80000305175781,83.4000015258789,84.5999984741211,80.83782958984375,868362
2014-11-26,84.0,85.5999984741211,83.19999694824219,84.4000015258789,80.64672088623047,656240
2014-11-27,84.3499984741211,85.69999694824219,83.75,84.75,80.98116302490234,417436
2014-11-28,84.5,87.19999694824219,84.19999694824219,84.75,80.98116302490234,860810
2014-12-01,84.5,85.4000015258789,81.5,82.05000305175781,78.4012222290039,381048
2014-12-02,81.4000015258789,83.4000015258789,81.30000305175781,82.55000305175781,78.87899017333984,535984
2014-12-03,83.44999694824219,85.69999694824219,82.5999984741211,84.69999694824219,80.93336486816406,630718
2014-12-04,85.0,85.69999694824219,83.4000015258789,84.05000305175781,80.3122787475586,359492
2014-12-05,84.0999984741211,85.55000305175781,83.5,83.75,80.02562713623047,467536
2014-12-08,84.19999694824219,86.9000015258789,83.4000015258789,85.55000305175781,81.74557495117188,1131153
2014-12-09,85.1500015258789,86.75,81.6500015258789,82.3499984741211,78.68787384033203,896467
2014-12-10,82.0,82.80000305175781,81.19999694824219,82.44999694824219,78.78343200683594,465481
2014-12-11,82.0,82.80000305175781,79.05000305175781,80.80000305175781,77.20681762695312,659537
2014-12-12,80.5,81.80000305175781,75.80000305175781,76.1500015258789,72.76359558105469,689312
2014-12-15,75.4000015258789,76.0999984741211,73.80000305175781,74.55000305175781,71.2347412109375,427540
2014-12-16,73.5,73.5,67.69999694824219,68.1500015258789,65.11935424804688,641791
2014-12-17,67.55000305175781,68.80000305175781,64.25,64.94999694824219,62.06166458129883,751615
2014-12-18,66.9000015258789,71.0,66.5,70.55000305175781,67.41264343261719,736213
2014-12-19,71.8499984741211,72.4000015258789,67.69999694824219,68.19999694824219,65.16712188720703,765373
2014-12-22,69.30000305175781,71.69999694824219,68.55000305175781,70.5,67.3648452758789,508517
2014-12-23,70.8499984741211,71.19999694824219,67.5999984741211,68.0999984741211,65.07157897949219,442232
2014-12-24,68.55000305175781,72.19999694824219,67.8499984741211,71.0999984741211,67.93817901611328,1032678
2014-12-26,71.69999694824219,72.3499984741211,70.55000305175781,71.0,67.84262084960938,653548
2014-12-29,71.69999694824219,74.0,71.44999694824219,72.30000305175781,69.08480072021484,699924
2014-12-30,73.5,80.9000015258789,71.9000015258789,78.5999984741211,75.10465240478516,4058141
2014-12-31,78.3499984741211,78.3499984741211,76.05000305175781,76.5999984741211,73.19358825683594,1013781
2015-01-01,76.05000305175781,79.25,75.3499984741211,78.0,74.53131866455078,940264
2015-01-02,78.0999984741211,79.69999694824219,77.1500015258789,77.75,74.29244995117188,844166
2015-01-05,77.30000305175781,79.4000015258789,77.0,77.9000015258789,74.43577575683594,666615
2015-01-06,76.69999694824219,76.9000015258789,73.0,73.44999694824219,70.18366241455078,594365
2015-01-07,74.0,75.0,71.75,74.30000305175781,70.99586486816406,904373
2015-01-08,74.9000015258789,77.25,74.9000015258789,75.94999694824219,72.57249450683594,903862
2015-01-09,76.3499984741211,77.19999694824219,74.4000015258789,75.5999984741211,72.23805236816406,555063
2015-01-12,76.80000305175781,78.8499984741211,75.19999694824219,75.44999694824219,72.0947265625,1544919
2015-01-13,75.69999694824219,75.94999694824219,72.3499984741211,72.8499984741211,69.6103515625,708293
2015-01-14,72.8499984741211,73.6500015258789,70.4000015258789,71.5,68.32038116455078,594113
2015-01-15,73.0,75.5999984741211,71.75,72.94999694824219,69.70589447021484,1145637
2015-01-16,73.0,75.80000305175781,71.6500015258789,73.3499984741211,70.08810424804688,2738015
2015-01-19,74.0,76.19999694824219,73.0999984741211,75.4000015258789,72.04695892333984,1037545
2015-01-20,76.0,77.0,74.30000305175781,75.0,71.66474151611328,803859
2015-01-21,75.30000305175781,76.4000015258789,72.9000015258789,73.6500015258789,70.37477111816406,623148
2015-01-22,74.44999694824219,75.4000015258789,73.19999694824219,73.6500015258789,70.37477111816406,556694
2015-01-23,74.3499984741211,75.4000015258789,72.5,73.30000305175781,70.04035186767578,755449
2015-01-27,74.0,74.0,71.55000305175781,71.9000015258789,68.70259857177734,537533
2015-01-28,71.8499984741211,73.44999694824219,69.80000305175781,70.1500015258789,67.03042602539062,1280514
2015-01-29,70.44999694824219,72.05000305175781,68.9000015258789,70.0999984741211,66.98263549804688,889957
2015-01-30,70.6500015258789,72.9000015258789,69.55000305175781,70.05000305175781,66.93487548828125,1736098
2015-02-02,70.0,71.5,69.80000305175781,70.1500015258789,67.03042602539062,950723
2015-02-03,70.5,72.9000015258789,70.5,72.05000305175781,68.84593963623047,1664393
2015-02-04,72.44999694824219,78.25,70.3499984741211,74.05000305175781,70.75698852539062,3526535
2015-02-05,72.0,72.94999694824219,69.19999694824219,69.75,66.64820098876953,1052277
2015-02-06,70.0,72.0,67.25,68.3499984741211,65.31046295166016,1669976
2015-02-09,67.5999984741211,67.80000305175781,65.30000305175781,65.69999694824219,62.77831268310547,508312
2015-02-10,64.0999984741211,67.69999694824219,62.25,63.349998474121094,60.53281784057617,868134
2015-02-11,64.0,68.44999694824219,63.79999923706055,67.75,64.73713684082031,1088087
2015-02-12,68.1500015258789,71.69999694824219,67.05000305175781,70.75,67.60374450683594,1596374
2015-02-13,70.9000015258789,72.9000015258789,69.5,71.80000305175781,68.60704803466797,1612135
2015-02-16,73.0999984741211,75.0999984741211,70.0999984741211,70.9000015258789,67.7470703125,1882944
2015-02-18,70.94999694824219,73.30000305175781,70.80000305175781,71.69999694824219,68.51148986816406,854112
2015-02-19,72.30000305175781,74.3499984741211,71.1500015258789,72.25,69.03704071044922,1216456
2015-02-20,72.4000015258789,73.30000305175781,71.1500015258789,71.55000305175781,68.36817169189453,761520
2015-02-23,72.0999984741211,74.5,71.0,71.6500015258789,68.46370697021484,1119123
2015-02-24,71.80000305175781,72.19999694824219,68.94999694824219,70.0999984741211,66.98263549804688,701419
2015-02-25,70.9000015258789,73.1500015258789,70.3499984741211,72.44999694824219,69.22814178466797,988516
2015-02-26,73.25,73.5,70.80000305175781,71.30000305175781,68.12928771972656,1482382
2015-02-27,71.9000015258789,73.4000015258789,71.5999984741211,72.5999984741211,69.3714599609375,1006396
2015-03-02,70.75,71.9000015258789,69.80000305175781,70.5999984741211,67.46040344238281,902849
2015-03-03,70.69999694824219,72.9000015258789,70.6500015258789,71.8499984741211,68.65481567382812,962853
2015-03-04,73.0999984741211,73.4000015258789,69.1500015258789,69.5,66.40931701660156,760749
2015-03-05,69.6500015258789,70.3499984741211,68.05000305175781,68.9000015258789,65.83600616455078,655187
2015-03-09,67.5999984741211,67.9000015258789,64.75,65.05000305175781,62.15721130371094,799395
2015-03-10,65.44999694824219,66.19999694824219,62.79999923706055,63.54999923706055,60.72391891479492,775912
2015-03-11,63.45000076293945,64.25,62.650001525878906,63.349998474121094,60.53281784057617,478768
2015-03-12,63.95000076293945,65.4000015258789,63.45000076293945,64.5,61.63167953491211,652805
2015-03-13,65.44999694824219,66.5,63.20000076293945,63.79999923706055,60.96280288696289,865754
2015-03-16,63.79999923706055,64.19999694824219,60.900001525878906,61.29999923706055,58.573970794677734,740195
2015-03-17,61.79999923706055,62.400001525878906,58.95000076293945,59.900001525878906,57.236236572265625,901746
2015-03-18,60.349998474121094,61.25,59.25,60.20000076293945,57.522891998291016,711791
2015-03-19,61.0,61.650001525878906,57.5,58.650001525878906,56.04182815551758,549647
2015-03-20,58.54999923706055,58.70000076293945,56.099998474121094,56.45000076293945,53.93965530395508,548971
2015-03-23,56.95000076293945,57.29999923706055,54.04999923706055,54.400001525878906,51.98082733154297,448610
2015-03-24,54.5,55.349998474121094,51.79999923706055,52.20000076293945,49.87865447998047,633168
2015-03-25,52.5,52.849998474121094,50.25,50.70000076293945,48.44536209106445,500419
2015-03-26,50.599998474121094,52.79999923706055,50.25,51.400001525878906,49.114234924316406,636908
2015-03-27,53.0,53.650001525878906,51.04999923706055,51.75,49.448665618896484,1090809
2015-03-30,52.54999923706055,54.400001525878906,52.349998474121094,54.0,51.59861373901367,718652
2015-03-31,54.400001525878906,57.0,54.04999923706055,55.95000076293945,53.461891174316406,1063402
2015-04-01,56.349998474121094,57.75,55.54999923706055,57.45000076293945,54.89518737792969,613312
2015-04-06,58.0,61.0,57.79999923706055,60.099998474121094,57.42734146118164,1010003
2015-04-07,60.79999923706055,64.0,59.150001525878906,63.5,60.676151275634766,1484693
2015-04-08,63.95000076293945,64.80000305175781,62.849998474121094,63.54999923706055,60.72391891479492,946691
2015-04-09,65.30000305175781,66.9000015258789,64.5999984741211,65.55000305175781,62.63499069213867,1349553
2015-04-10,65.5,68.44999694824219,64.1500015258789,66.8499984741211,63.877166748046875,1714558
2015-04-13,66.8499984741211,67.9000015258789,65.9000015258789,66.5999984741211,63.6382942199707,678473
