,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff,50_SMA_diff,Signal,Position
683,2016-11-02,6.550000190734863,6.550000190734863,6.25,6.349999904632568,6.349999904632568,2770409,6.599999904632568,6.587500047683716,6.541000003814697,-0.015000009536742631,-0.03599999427795453,0,Sell
663,2016-09-30,5.849999904632568,6.5,5.849999904632568,6.400000095367432,6.400000095367432,5464564,6.050000190734863,6.662499976158142,6.440999965667725,0.15500001907348615,0.021000022888182812,1,Buy
655,2016-09-20,7.099999904632568,7.400000095367432,7.050000190734863,7.150000095367432,7.150000095367432,15263505,6.949999809265137,6.454999947547913,6.426999950408936,0.2325000047683723,-0.010999984741211222,0,Sell
603,2016-07-04,5.75,5.900000095367432,5.699999809265137,5.75,5.75,1791987,5.75,5.474999976158142,5.754999980926514,0.32749998569488525,0.0019999980926508343,1,Buy
486,2016-01-12,9.300000190734863,9.300000190734863,8.699999809265137,8.75,8.75,9354661,9.050000190734863,8.422500085830688,8.407000026702882,0.16000003814697195,-0.045000000000001705,0,Sell
437,2015-10-29,8.050000190734863,8.149999618530273,7.900000095367432,7.900000095367432,7.900000095367432,1191473,8.0,7.882500028610229,7.598999986648559,0.3775000333786007,0.037000017166137766,1,Buy
387,2015-08-14,8.699999809265137,8.850000381469727,8.649999618530273,8.75,8.75,2781021,8.449999809265137,9.25,8.879000034332275,-0.0825000286102302,-0.035000028610228995,0,Sell
349,2015-06-23,8.5,8.600000381469727,8.199999809265137,8.25,8.25,2538127,8.399999618530273,8.0,8.388999996185303,-0.11749997138977086,3.814697180359872e-08,1,Buy
274,2015-03-03,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,2298730,9.899999618530272,10.047499942779542,9.676999988555908,-0.02500004768371511,-0.006000041961669922,0,Sell
261,2015-02-11,9.649999618530272,9.899999618530272,9.449999809265137,9.850000381469728,9.850000381469728,3019154,9.449999809265137,9.969999980926513,9.648000030517577,0.35249996185302734,0.03899995803833001,1,Buy
122,2014-07-15,15.199999809265137,16.0,14.899999618530272,15.899999618530272,15.899999618530272,4292623,15.350000381469728,17.669999885559083,17.17699983596802,-0.3974999427795396,-0.07399999618530373,0,Sell
26,2014-02-21,8.949999809265137,9.25,8.949999809265137,9.050000190734863,9.050000190734863,2517144,8.949999809265137,9.094999980926513,9.27692306958712,-0.3260526004590485,0.023076882729164083,1,Buy
